year,disaster_type,event_count
1967,Bushfire,1
1967,Drought,1
1968,Bushfire,1
1968,Earthquake,1
1970,Storm/Cyclone,1
1971,Flood,1
1971,Storm/Cyclone,1
1973,Flood,1
1974,Drought,1
1974,Flood,1
1974,Storm/Cyclone,2
1976,Drought,2
1976,Flood,1
1976,Storm/Cyclone,1
1977,Bushfire,1
1978,Drought,1
1978,Flood,2
1978,Storm/Cyclone,1
1979,Storm/Cyclone,1
1981,Drought,1
1981,Flood,1
1982,Storm/Cyclone,3
1983,Bushfire,1
1984,Flood,1
1985,Bushfire,2
1985,Storm/Cyclone,1
1986,Flood,1
1986,Storm/Cyclone,3
1988,Flood,2
1988,Storm/Cyclone,1
1989,Earthquake,1
1989,Flood,1
1989,Storm/Cyclone,2
1990,Bushfire,1
1990,Flood,2
1990,Storm/Cyclone,1
1991,Drought,1
1991,Storm/Cyclone,2
1992,Drought,1
1992,Storm/Cyclone,2
1993,Flood,1
1993,Heatwave,1
1993,Storm/Cyclone,2
1994,Bushfire,2
1994,Earthquake,1
1994,Heatwave,2
1994,Storm/Cyclone,4
1995,Heatwave,1
1995,Storm/Cyclone,4
1996,Flood,2
1996,Landslide,1
1996,Storm/Cyclone,6
1997,Bushfire,2
1997,Flood,1
1997,Landslide,1
1998,Flood,6
1999,Bushfire,1
1999,Storm/Cyclone,4
2000,Bushfire,1
2000,Flood,1
2000,Other,1
2000,Storm/Cyclone,3
2001,Bushfire,2
2001,Flood,4
2001,Storm/Cyclone,3
2002,Bushfire,1
2002,Drought,1
2002,Storm/Cyclone,3
2003,Bushfire,1
2003,Flood,4
2003,Storm/Cyclone,5
2004,Flood,3
2004,Other,1
2004,Storm/Cyclone,3
2005,Bushfire,1
2005,Flood,1
2005,Storm/Cyclone,2
2006,Bushfire,3
2006,Drought,1
2006,Flood,1
2006,Storm/Cyclone,3
2007,Flood,1
2007,Storm/Cyclone,1
2008,Flood,4
2008,Storm/Cyclone,1
2009,Bushfire,1
2009,Flood,2
2009,Heatwave,1
2009,Storm/Cyclone,2
2010,Flood,5
2010,Storm/Cyclone,3
2011,Bushfire,1
2011,Flood,1
2011,Storm/Cyclone,1
2012,Flood,2
2013,Bushfire,2
2013,Storm/Cyclone,1
2014,Bushfire,2
2014,Heatwave,1
2014,Storm/Cyclone,1
2015,Bushfire,3
2015,Flood,1
2015,Storm/Cyclone,4
2016,Bushfire,1
2016,Flood,1
2016,Other,1
2016,Storm/Cyclone,1
2017,Bushfire,1
2017,Storm/Cyclone,2
2018,Drought,1
2018,Flood,1
2018,Heatwave,1
2019,Bushfire,2
2019,Flood,1
2020,Flood,1
2020,Storm/Cyclone,2
2021,Bushfire,1
2021,Flood,4
2021,Storm/Cyclone,2
2022,Flood,5
2023,Flood,4
2023,Storm/Cyclone,2
2024,Flood,2
2024,Storm/Cyclone,1
2025,Bushfire,2
2025,Storm/Cyclone,2
2026,Bushfire,1
2026,Flood,1
