year,disaster_type,damage_m_usd
1981,Drought,20699.845
1981,Flood,38.912
1982,Storm/Cyclone,101.048
1983,Bushfire,1259.795
1984,Flood,9.059
1985,Bushfire,96.72800000000001
1985,Storm/Cyclone,355.78
1986,Flood,183.734
1986,Storm/Cyclone,541.058
1988,Flood,0.0
1988,Storm/Cyclone,54.158
1989,Earthquake,2530.43
1989,Flood,0.0
1989,Storm/Cyclone,273.062
1990,Bushfire,0.0
1990,Flood,661.4300000000001
1990,Storm/Cyclone,373.57
1991,Drought,1089.456
1991,Storm/Cyclone,3.593
1992,Drought,3353.368
1992,Storm/Cyclone,845.049
1993,Flood,9.989
1993,Heatwave,0.0
1993,Storm/Cyclone,0.0
1994,Bushfire,317.445
1994,Earthquake,0.0
1994,Heatwave,0.0
1994,Storm/Cyclone,164.225
1995,Heatwave,0.0
1995,Storm/Cyclone,470.79
1996,Flood,672.576
1996,Landslide,0.0
1996,Storm/Cyclone,1199.024
1997,Bushfire,13.093
1997,Flood,0.0
1997,Landslide,0.0
1998,Flood,738.9590000000001
1999,Bushfire,0.0
1999,Storm/Cyclone,4136.005
2000,Bushfire,0.0
2000,Flood,482.738
2000,Other,218.599
2000,Storm/Cyclone,273.24800000000005
2001,Bushfire,159.443
2001,Flood,398.607
2001,Storm/Cyclone,11.692
2002,Bushfire,87.196
2002,Drought,3487.855
2002,Storm/Cyclone,0.0
2003,Bushfire,511.565
2003,Flood,131.30100000000002
2003,Storm/Cyclone,158.585
2004,Flood,87.189
2004,Other,0.0
2004,Storm/Cyclone,99.646
2005,Bushfire,64.25
2005,Flood,93.163
2005,Storm/Cyclone,67.463
2006,Bushfire,155.606
2006,Drought,0.0
2006,Flood,0.0
2006,Storm/Cyclone,1839.815
2007,Flood,1966.774
2007,Storm/Cyclone,151.29
2008,Flood,3008.639
2008,Storm/Cyclone,655.636
2009,Bushfire,1900.817
2009,Flood,219.325
2009,Heatwave,0.0
2009,Storm/Cyclone,87.73
2010,Flood,10658.393
2010,Storm/Cyclone,3912.9210000000003
2011,Bushfire,75.306
2011,Flood,0.0
2011,Storm/Cyclone,3486.375
2012,Flood,803.371
2013,Bushfire,492.83799999999997
2013,Storm/Cyclone,2693.105
2014,Bushfire,165.632
2014,Heatwave,0.0
2014,Storm/Cyclone,1325.057
2015,Bushfire,464.544
2015,Flood,529.395
2015,Storm/Cyclone,2621.828
2016,Bushfire,143.77
2016,Flood,32.675
2016,Other,0.0
2016,Storm/Cyclone,653.499
2017,Bushfire,25.595
2017,Storm/Cyclone,4082.364
2018,Drought,1499.071
2018,Flood,14.241
2018,Heatwave,0.0
2019,Bushfire,2453.978
2019,Flood,2453.978
2020,Flood,1454.445
2020,Storm/Cyclone,3272.502
2021,Bushfire,138.918
2021,Flood,2928.863
2021,Storm/Cyclone,792.9920000000001
2022,Flood,9053.042
2023,Flood,0.0
2023,Storm/Cyclone,0.0
2024,Flood,570.0
2024,Storm/Cyclone,0.0
2025,Bushfire,0.0
2025,Storm/Cyclone,0.0
2026,Bushfire,0.0
2026,Flood,0.0
